,"All firms, 2012","American Indian and Alaska Native alone, percent","American Indian- and Alaska Native-owned firms, percent, 2007","Asian alone, percent","Asian-owned firms, percent, 2007","Bachelor's degree or higher, percent of persons age 25 years+, 2014-2018","Black or African American alone, percent","Black-owned firms, percent, 2007","Building permits, 2018",County,"Female persons, percent","Foreign born persons, percent, 2014-2018","High school graduate or higher, percent of persons age 25 years+, 2014-2018","Hispanic or Latino, percent","Hispanic-owned firms, percent, 2007","Households with a broadband Internet subscription, percent, 2014-2018","Households with a computer, percent, 2014-2018","Households, 2014-2018","Housing units in multi-unit structures, percent, 2009-2013","Housing units,  July 1, 2018,  (V2018)","In civilian labor force, female, percent of population age 16 years+, 2014-2018","In civilian labor force, total, percent of population age 16 years+, 2014-2018","Land area in square miles, 2010","Language other than English spoken at home, percent of persons age 5 years+, 2014-2018","Living in same house 1 year ago, percent of persons age 1 year+, 2014-2018","Mean travel time to work (minutes), workers age 16 years+, 2014-2018","Median gross rent, 2014-2018","Median household income (in 2018 dollars), 2014-2018","Median selected monthly owner costs -with a mortgage, 2014-2018","Median selected monthly owner costs -without a mortgage, 2014-2018","Median value of owner-occupied housing units, 2014-2018","Men-owned firms, 2012","Minority-owned firms, 2012","Native Hawaiian and Other Pacific Islander alone, percent","Native Hawaiian- and Other Pacific Islander-owned firms, percent, 2007","Nonminority-owned firms, 2012","Nonveteran-owned firms, 2012","Owner-occupied housing unit rate, 2014-2018","Per capita income in past 12 months (in 2018 dollars), 2014-2018","Persons  without health insurance, under age 65 years, percent","Persons 65 years and over, percent","Persons in poverty, percent","Persons per household, 2014-2018","Persons under 18 years, percent","Persons under 5 years, percent","Population estimates base, April 1, 2010,  (V2018)","Population estimates base, April 1, 2010,  (V2019)","Population estimates, July 1, 2018,  (V2018)","Population estimates, July 1, 2019,  (V2019)","Population per square mile, 2010","Population, Census, April 1, 2010","Population, percent change - April 1, 2010 (estimates base) to July 1, 2018,  (V2018)","Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",State,"Total accommodation and food services sales, 2012 ($1,000)","Total annual payroll, 2017 ($1,000)","Total employer establishments, 2017","Total employment, 2017","Total employment, percent change, 2016-2017","Total health care and social assistance receipts/revenue, 2012 ($1,000)","Total manufacturers shipments, 2012 ($1,000)","Total merchant wholesaler sales, 2012 ($1,000)","Total nonemployer establishments, 2017","Total retail sales per capita, 2012","Total retail sales, 2012 ($1,000)","Two or More Races, percent",Unnamed: 0,"Veteran-owned firms, 2012","Veterans, 2014-2018","White alone, not Hispanic or Latino, percent","White alone, percent","With a disability, under age 65 years, percent, 2014-2018","Women-owned firms, 2012","Women-owned firms, percent, 2007",full_name,fips_code,name
2252,"48,950",0.3%,0.0%,5.8%,2.8%,51.8%,6.3%,2.3%,"1,939",CHESTER COUNTY,50.7%,9.6%,93.3%,7.6%,1.4%,87.6%,92.0%,"189,592",17.6%,"201,353",62.4%,68.6%,750.51,12.4%,87.9%,28.3,"$1,287","$96,726","$2,262",$803,"$347,000","29,578","4,119",0.1%,0.0%,"42,770","41,788",75.2%,"$48,225",6.3%,16.3%,6.7%,2.65,22.6%,5.5%,,"499,133",,"522,046",664.7,"498,886",,4.6%,PENNSYLVANIA,"846,139","17,608,592","14,593","250,337",0.8%,"3,442,650","6,633,496","19,155,070","43,682","$24,626","12,474,878",2.0%,2258.0,"4,636","26,023",79.1%,85.6%,5.5%,"13,877",26.5%,"CHESTER COUNTY, PENNSYLVANIA",42029,"CHESTER COUNTY, PENNSYLVANIA"
2253,"2,685",0.2%,0.0%,0.7%,0.0%,22.7%,1.3%,0.0%,56,CLARION COUNTY,51.0%,1.3%,89.6%,1.0%,0.0%,75.9%,82.8%,"15,824",14.0%,"20,555",53.1%,58.2%,600.83,4.3%,86.4%,22.8,$628,"$45,625","$1,032",$395,"$114,300","1,545",57,,0.0%,"2,443","1,994",69.0%,"$24,293",7.8%,19.6%,15.3%,2.37,18.7%,5.2%,,"39,991",,"38,779",66.6,"39,988",,-3.0%,PENNSYLVANIA,"57,431","353,884",939,"10,998",-2.1%,"197,334","471,237","167,292","2,406","$11,614","460,431",1.1%,2259.0,480,"2,802",95.9%,96.6%,11.5%,638,0.0%,"CLARION COUNTY, PENNSYLVANIA",42031,"CLARION COUNTY, PENNSYLVANIA"
2254,"6,149",0.2%,0.0%,0.6%,0.0%,14.3%,2.9%,0.0%,72,CLEARFIELD COUNTY,47.5%,3.0%,86.9%,3.0%,0.0%,71.0%,80.5%,"31,349",10.8%,"39,263",51.4%,54.3%,"1,144.72",4.3%,90.1%,25.2,$633,"$47,270","$1,005",$433,"$94,000","3,426",91,,0.0%,"5,805","4,877",77.5%,"$23,743",7.1%,20.5%,15.4%,2.38,18.2%,4.6%,,"81,616",,"79,388",71.3,"81,642",,-2.7%,PENNSYLVANIA,"99,482","893,887","1,963","25,937",-1.8%,"576,419","962,412","703,584","4,305","$16,399","1,331,310",0.9%,2260.0,898,"6,114",93.0%,95.3%,14.4%,"1,808",26.1%,"CLEARFIELD COUNTY, PENNSYLVANIA",42033,"CLEARFIELD COUNTY, PENNSYLVANIA"
2255,"2,623",0.2%,0.0%,0.8%,0.0%,19.0%,1.6%,0.0%,27,CLINTON COUNTY,50.8%,1.4%,88.7%,1.6%,0.0%,74.5%,83.2%,"14,744",16.9%,"19,274",55.5%,59.3%,887.98,6.2%,86.8%,23.0,$724,"$49,234","$1,150",$457,"$130,900","1,369",91,0.1%,0.0%,"2,428","2,286",69.4%,"$23,780",7.6%,18.7%,12.3%,2.53,20.2%,5.3%,,"39,240",,"38,684",44.2,"39,238",,-1.4%,PENNSYLVANIA,"58,041","409,574",760,"10,631",0.4%,"98,295","1,676,778",,"1,944","$14,743","582,590",1.1%,2261.0,198,"2,885",95.0%,96.3%,11.7%,788,24.6%,"CLINTON COUNTY, PENNSYLVANIA",42035,"CLINTON COUNTY, PENNSYLVANIA"
2256,"4,590",0.2%,0.0%,1.2%,0.0%,22.5%,2.1%,0.0%,147,COLUMBIA COUNTY,51.8%,2.3%,90.0%,2.9%,0.0%,75.7%,83.5%,"26,582",17.0%,"30,323",51.5%,56.7%,483.11,3.1%,88.0%,22.4,$762,"$49,889","$1,195",$464,"$149,100","2,771",121,0.1%,0.0%,"4,221","3,750",69.5%,"$25,794",5.8%,19.5%,12.3%,2.32,17.7%,4.5%,,"67,303",,"65,456",139.3,"67,295",,-2.7%,PENNSYLVANIA,"109,255","785,738","1,428","22,024",-3.0%,,"1,613,375","118,445","3,298","$13,528","904,832",1.1%,2262.0,557,"4,272",93.1%,95.3%,9.6%,"1,162",25.1%,"COLUMBIA COUNTY, PENNSYLVANIA",42037,"COLUMBIA COUNTY, PENNSYLVANIA"
2257,"7,628",0.2%,0.0%,0.6%,0.0%,20.8%,2.0%,0.0%,52,CRAWFORD COUNTY,51.0%,1.3%,89.3%,1.4%,0.0%,75.0%,83.0%,"35,012",12.8%,"44,950",52.0%,58.3%,"1,012.30",5.6%,87.5%,22.2,$658,"$49,144","$1,075",$432,"$110,900","5,288",101,,0.0%,"7,219","6,354",73.0%,"$25,731",8.0%,20.6%,13.4%,2.36,20.7%,5.4%,,"88,750",,"85,063",87.7,"88,765",,-4.2%,PENNSYLVANIA,"102,834","968,875","1,988","26,962",-2.6%,"424,553","1,759,240","136,295","5,349","$11,113","973,472",1.3%,2263.0,745,"6,317",94.7%,95.8%,12.7%,"1,397",21.5%,"CRAWFORD COUNTY, PENNSYLVANIA",42039,"CRAWFORD COUNTY, PENNSYLVANIA"
2258,"19,169",0.2%,0.0%,4.6%,2.4%,35.8%,4.4%,1.5%,"1,179",CUMBERLAND COUNTY,50.5%,6.4%,92.3%,4.1%,0.0%,82.8%,89.1%,"98,877",19.4%,"106,899",60.6%,64.5%,545.46,9.5%,84.8%,22.3,$973,"$68,895","$1,493",$530,"$197,900","10,769","1,431",0.1%,0.0%,"16,936","16,033",70.4%,"$36,012",6.6%,18.5%,7.3%,2.37,20.3%,5.4%,,"235,405",,"251,423",431.6,"235,406",,6.8%,PENNSYLVANIA,"465,023","5,562,032","6,122","123,084",2.7%,"1,650,883","3,776,427","2,666,273","16,104","$20,170","4,812,854",2.2%,2264.0,"2,010","18,581",85.2%,88.5%,7.4%,"6,262",22.5%,"CUMBERLAND COUNTY, PENNSYLVANIA",42041,"CUMBERLAND COUNTY, PENNSYLVANIA"
2259,"18,873",0.4%,0.4%,5.0%,3.9%,30.5%,19.2%,7.9%,740,DAUPHIN COUNTY,51.6%,7.5%,89.7%,9.6%,0.0%,79.4%,86.8%,"111,684",24.3%,"124,805",62.3%,65.6%,525.05,11.7%,84.2%,22.2,$922,"$58,916","$1,417",$547,"$165,200","10,921","3,558",0.1%,0.0%,"14,252","15,716",63.2%,"$32,485",6.7%,17.0%,13.2%,2.39,22.5%,6.2%,,"268,123",,"277,097",510.6,"268,100",,3.3%,PENNSYLVANIA,"718,316","7,565,681","6,875","147,918",0.6%,"2,181,966","3,228,906","6,655,538","16,589","$14,625","3,943,863",3.4%,2265.0,"2,080","17,536",65.1%,71.9%,9.3%,"6,072",24.3%,"DAUPHIN COUNTY, PENNSYLVANIA",42043,"DAUPHIN COUNTY, PENNSYLVANIA"
2260,"48,557",0.2%,0.0%,6.1%,5.5%,38.3%,22.4%,8.4%,286,DELAWARE COUNTY,51.9%,10.1%,92.8%,3.9%,0.0%,84.1%,90.0%,"206,405",24.7%,"224,871",61.3%,64.9%,183.84,11.9%,89.4%,29.7,"$1,055","$71,539","$1,889",$745,"$239,600","29,073","9,764",,0.0%,"37,220","41,202",69.1%,"$38,251",5.6%,16.4%,8.8%,2.62,21.9%,5.9%,,"558,759",,"564,751","3,040.5","558,979",,1.1%,PENNSYLVANIA,"878,102","11,613,490","12,921","211,442",0.2%,"3,952,555","7,364,871","5,482,348","43,683","$11,529","6,468,800",2.2%,2266.0,"5,133","27,551",66.3%,69.0%,8.2%,"15,326",28.4%,"DELAWARE COUNTY, PENNSYLVANIA",42045,"DELAWARE COUNTY, PENNSYLVANIA"
2261,"2,861",0.2%,0.0%,0.4%,0.0%,18.6%,0.5%,0.0%,27,ELK COUNTY,49.8%,0.8%,92.3%,0.8%,0.0%,75.9%,84.2%,"13,727",11.1%,"17,816",60.2%,62.7%,827.36,1.3%,91.7%,19.0,$589,"$51,112",$997,$409,"$99,000","1,401",52,,0.0%,"2,573","2,079",77.5%,"$28,476",5.3%,22.0%,9.2%,2.2,19.5%,5.0%,,"31,946",,"30,169",38.6,"31,946",,-5.6%,PENNSYLVANIA,"28,302","576,434",891,"13,947",-0.6%,"146,619","1,732,631",,"1,498","$9,967","314,470",0.9%,2267.0,443,"2,500",97.3%,98.0%,10.8%,"1,048",0.0%,"ELK COUNTY, PENNSYLVANIA",42047,"ELK COUNTY, PENNSYLVANIA"
2262,"18,667",0.3%,0.3%,1.8%,0.0%,27.7%,7.8%,3.2%,305,ERIE COUNTY,50.6%,4.8%,91.3%,4.4%,1.2%,78.9%,86.8%,"110,050",24.6%,"121,617",57.7%,60.5%,799.15,7.1%,84.8%,19.7,$737,"$49,716","$1,194",$474,"$130,000","10,882","1,267",0.1%,0.0%,"16,593","16,019",65.8%,"$27,349",6.4%,18.0%,15.3%,2.39,21.4%,5.6%,,"280,584",,"272,061",351.1,"280,566",,-3.0%,PENNSYLVANIA,"485,439","4,540,549","6,197","115,178",0.6%,"2,216,462","9,437,662","1,242,517","13,956","$13,372","3,752,817",2.4%,2268.0,"1,639","19,933",84.2%,87.6%,11.1%,"5,581",23.5%,"ERIE COUNTY, PENNSYLVANIA",42049,"ERIE COUNTY, PENNSYLVANIA"
2263,"8,105",0.2%,0.0%,0.4%,0.0%,16.2%,4.8%,1.5%,163,FAYETTE COUNTY,50.5%,1.3%,88.6%,1.2%,0.0%,72.2%,79.3%,"54,511",12.8%,"63,962",49.8%,53.9%,790.34,2.9%,91.0%,26.7,$657,"$44,476","$1,048",$411,"$97,200","4,709",369,0.3%,0.0%,"7,430","6,734",73.9%,"$25,876",6.3%,21.2%,14.6%,2.34,19.2%,5.1%,,"136,595",,"130,441",172.8,"136,606",,-4.5%,PENNSYLVANIA,"211,832","1,188,093","2,574","33,100",-8.0%,"619,786","1,324,169","496,635","6,310","$12,081","1,638,849",1.8%,2269.0,856,"9,801",91.7%,92.6%,14.7%,"2,343",23.5%,"FAYETTE COUNTY, PENNSYLVANIA",42051,"FAYETTE COUNTY, PENNSYLVANIA"
2264,220,0.6%,0.0%,0.2%,0.0%,7.4%,20.8%,0.0%,,FOREST COUNTY,31.5%,1.8%,82.4%,6.6%,0.0%,62.1%,76.9%,"1,631",1.7%,"8,717",28.7%,13.6%,427.19,7.0%,82.1%,27.9,$571,"$38,383",$784,$360,"$89,500",120,,,0.0%,201,180,85.9%,"$15,360",6.8%,22.6%,24.0%,1.99,10.7%,2.1%,,"7,710",,"7,279",18.1,"7,716",,-5.6%,PENNSYLVANIA,"7,460","30,149",102,941,-14.4%,"35,930",,,274,"$3,241","24,845",0.9%,2270.0,25,607,72.0%,77.5%,18.1%,74,0.0%,"FOREST COUNTY, PENNSYLVANIA",42053,"FOREST COUNTY, PENNSYLVANIA"
2265,"11,618",0.3%,0.0%,1.1%,0.0%,21.0%,4.1%,0.0%,423,FRANKLIN COUNTY,50.9%,3.5%,87.4%,5.9%,1.1%,77.1%,84.4%,"60,210",15.7%,"65,791",56.6%,62.8%,772.22,6.5%,89.2%,24.8,$868,"$59,713","$1,371",$475,"$175,600","6,692",642,0.1%,0.0%,"10,513","9,679",70.0%,"$29,748",7.8%,19.6%,11.0%,2.52,22.2%,6.0%,,"149,619",,"154,835",193.7,"149,618",,3.5%,PENNSYLVANIA,,"1,938,005","3,080","50,967",2.3%,"820,531","3,179,954",,"9,018","$11,961","1,809,457",2.0%,2271.0,"1,384","12,312",87.7%,92.4%,9.9%,"3,752",27.0%,"FRANKLIN COUNTY, PENNSYLVANIA",42055,"FRANKLIN COUNTY, PENNSYLVANIA"
2266,"1,246",0.3%,0.0%,0.2%,0.0%,13.4%,1.2%,0.0%,32,FULTON COUNTY,49.4%,0.8%,87.3%,1.3%,0.0%,68.4%,78.6%,"5,950",4.6%,"7,255",52.2%,58.9%,437.55,1.3%,91.6%,32.4,$680,"$51,259","$1,220",$415,"$156,800",822,36,,0.0%,"1,174","1,071",78.6%,"$26,082",7.5%,21.6%,11.5%,2.43,20.1%,5.2%,,"14,844",,"14,523",33.9,"14,845",,-2.2%,PENNSYLVANIA,"10,475","288,455",258,"5,579",-2.2%,,,"139,750",948,"$6,968","102,928",1.3%,2272.0,143,"1,061",95.9%,96.9%,10.5%,308,25.3%,"FULTON COUNTY, PENNSYLVANIA",42057,"FULTON COUNTY, PENNSYLVANIA"
2267,"2,095",0.3%,0.0%,0.4%,0.0%,18.2%,3.4%,0.0%,33,GREENE COUNTY,48.2%,0.8%,87.4%,1.6%,0.0%,76.4%,83.4%,"14,211",10.3%,"16,739",48.6%,49.7%,575.95,2.8%,89.2%,27.2,$655,"$54,121","$1,049",$421,"$114,400","1,265",,,0.0%,"1,969","1,666",74.1%,"$26,902",5.8%,18.9%,15.9%,2.37,19.4%,5.2%,,"38,689",,"36,506",67.2,"38,686",,-5.6%,PENNSYLVANIA,"53,343","563,587",722,"12,262",4.6%,"141,314","101,467","302,769","1,562","$23,203","883,684",1.3%,2273.0,293,"2,761",93.5%,94.7%,14.3%,521,24.7%,"GREENE COUNTY, PENNSYLVANIA",42059,"GREENE COUNTY, PENNSYLVANIA"
2268,"2,984",0.2%,0.0%,0.7%,0.0%,16.9%,5.7%,0.0%,49,HUNTINGDON COUNTY,46.8%,1.5%,89.1%,2.0%,0.0%,73.5%,82.5%,"16,808",8.5%,"22,734",53.7%,51.8%,874.64,3.7%,89.1%,29.4,$625,"$48,597","$1,111",$401,"$126,800","1,843",87,,0.0%,"2,791","2,531",75.6%,"$24,159",5.9%,20.7%,13.7%,2.38,18.0%,4.4%,,"46,009",,"45,168",52.5,"45,913",,-1.8%,PENNSYLVANIA,"50,286","321,513",836,"9,874",3.2%,"147,439","667,420","94,903","2,531","$7,713","354,345",1.3%,2274.0,347,"3,595",90.5%,92.1%,11.9%,904,24.6%,"HUNTINGDON COUNTY, PENNSYLVANIA",42061,"HUNTINGDON COUNTY, PENNSYLVANIA"
2269,"7,036",0.2%,0.0%,1.2%,0.0%,22.6%,2.7%,0.0%,46,INDIANA COUNTY,49.9%,1.7%,89.7%,1.3%,0.0%,71.7%,80.7%,"33,892",17.8%,"39,020",51.8%,56.2%,827.03,6.6%,82.4%,23.4,$705,"$46,877","$1,137",$439,"$115,500","4,126",229,,0.0%,"6,507","5,847",70.3%,"$25,276",7.3%,19.5%,15.5%,2.36,18.1%,4.8%,,"88,889",,"84,501",107.5,"88,880",,-4.9%,PENNSYLVANIA,"117,556","940,515","1,826","24,606",-3.7%,"360,590","509,632",,"5,022","$14,950","1,318,836",1.1%,2275.0,864,"5,449",93.8%,94.8%,10.8%,"2,041",20.2%,"INDIANA COUNTY, PENNSYLVANIA",42063,"INDIANA COUNTY, PENNSYLVANIA"
2270,"4,402",0.3%,0.0%,0.3%,0.0%,16.4%,0.5%,0.0%,40,JEFFERSON COUNTY,50.2%,0.6%,89.7%,0.9%,0.0%,71.4%,78.8%,"18,465",12.1%,"22,730",52.5%,58.1%,652.43,4.7%,91.1%,23.6,$632,"$46,818",$992,$393,"$99,800","2,949",78,,0.0%,"4,169","3,753",75.5%,"$24,974",7.6%,21.1%,14.4%,2.35,21.0%,5.5%,,"45,189",,"43,641",69.3,"45,200",,-3.4%,PENNSYLVANIA,"41,628","532,718","1,119","14,790",7.1%,"236,584","887,565","245,457","2,972","$12,426","556,232",1.0%,2276.0,492,"3,150",97.2%,97.9%,10.9%,"1,013",24.8%,"JEFFERSON COUNTY, PENNSYLVANIA",42065,"JEFFERSON COUNTY, PENNSYLVANIA"
2271,"2,276",0.4%,0.0%,0.6%,0.0%,14.2%,0.8%,0.0%,42,JUNIATA COUNTY,49.9%,2.3%,83.0%,4.0%,0.0%,71.7%,79.0%,"9,404",7.4%,"11,253",50.5%,59.2%,391.35,9.4%,92.1%,32.0,$663,"$52,765","$1,144",$416,"$145,300","1,374",,,0.0%,"2,201","2,030",76.1%,"$25,057",8.8%,20.1%,9.4%,2.58,22.4%,5.7%,,"24,635",,"24,704",63.0,"24,636",,0.3%,PENNSYLVANIA,"15,390","192,967",486,"6,045",2.9%,"37,264","337,098","54,522","1,848","$8,209","204,433",1.2%,2277.0,162,"1,521",93.9%,97.1%,8.1%,662,28.8%,"JUNIATA COUNTY, PENNSYLVANIA",42067,"JUNIATA COUNTY, PENNSYLVANIA"
2272,"16,099",0.3%,0.0%,3.2%,0.0%,27.7%,3.9%,0.7%,212,LACKAWANNA COUNTY,51.5%,5.5%,90.9%,8.1%,0.0%,76.1%,83.6%,"86,628",26.3%,"100,718",54.7%,59.5%,459.08,9.6%,87.5%,21.3,$779,"$50,875","$1,334",$562,"$149,700","9,777","1,154",0.1%,0.0%,"14,386","13,620",65.0%,"$28,427",6.1%,20.0%,14.2%,2.35,20.5%,5.4%,,"214,439",,"210,793",467.1,"214,437",,-1.7%,PENNSYLVANIA,"411,659","3,564,678","5,275","90,517",-5.2%,"1,805,524",,"4,374,523","12,292","$14,856","3,186,342",1.8%,2278.0,"1,535","14,038",84.3%,90.7%,10.9%,"4,533",23.5%,"LACKAWANNA COUNTY, PENNSYLVANIA",42069,"LACKAWANNA COUNTY, PENNSYLVANIA"
2273,"47,876",0.4%,0.0%,2.5%,2.1%,26.9%,5.2%,1.6%,"1,251",LANCASTER COUNTY,51.0%,5.0%,84.9%,10.8%,1.9%,76.6%,85.6%,"199,889",19.8%,"212,205",59.2%,66.3%,943.81,17.1%,88.2%,23.1,$978,"$63,823","$1,516",$571,"$200,400","28,521","3,569",0.1%,0.0%,"42,926","41,749",68.0%,"$30,778",12.0%,17.9%,7.9%,2.63,23.5%,6.5%,,"519,446",,"543,557",550.4,"519,445",,4.6%,PENNSYLVANIA,"878,433","10,126,134","13,060","235,331",3.1%,"3,387,524","13,655,747","8,763,973","42,955","$13,097","6,899,629",2.1%,2279.0,"4,103","29,593",81.6%,89.8%,8.2%,"14,101",25.4%,"LANCASTER COUNTY, PENNSYLVANIA",42071,"LANCASTER COUNTY, PENNSYLVANIA"
2274,"6,244",0.1%,0.0%,0.5%,0.0%,21.4%,4.3%,0.0%,46,LAWRENCE COUNTY,51.6%,1.6%,90.2%,1.5%,0.0%,74.7%,82.8%,"36,907",13.6%,"41,328",53.0%,58.3%,358.18,4.2%,89.6%,22.8,$695,"$48,860","$1,115",$449,"$106,500","3,411",237,,0.0%,"5,701","5,196",74.0%,"$27,734",6.1%,22.0%,15.8%,2.31,19.8%,5.2%,,"91,140",,"86,184",254.4,"91,108",,-5.4%,PENNSYLVANIA,"89,022","969,583","1,922","26,205",-0.7%,"501,693","1,819,437",,"5,121","$9,333","838,738",2.0%,2280.0,611,"6,252",91.8%,93.0%,12.7%,"1,952",27.0%,"LAWRENCE COUNTY, PENNSYLVANIA",42073,"LAWRENCE COUNTY, PENNSYLVANIA"
2275,"9,112",0.3%,0.0%,1.6%,1.6%,20.3%,3.7%,0.0%,299,LEBANON COUNTY,50.9%,4.1%,87.0%,13.8%,0.0%,78.2%,85.0%,"53,281",17.1%,"58,005",58.5%,64.2%,361.83,13.0%,86.5%,22.6,$844,"$59,114","$1,368",$557,"$169,200","5,327",758,0.1%,0.0%,"7,999","7,856",69.8%,"$28,560",8.7%,19.4%,10.0%,2.54,22.7%,5.9%,,"133,577",,"141,314",369.1,"133,568",,5.8%,PENNSYLVANIA,"146,138","1,793,790","2,696","46,303",4.4%,"772,403","2,743,814","3,913,716","8,331","$12,537","1,695,685",1.6%,2281.0,881,"9,529",81.5%,92.8%,9.0%,"2,578",23.4%,"LEBANON COUNTY, PENNSYLVANIA",42075,"LEBANON COUNTY, PENNSYLVANIA"
2276,"26,456",0.9%,0.0%,3.8%,3.5%,29.4%,9.7%,4.6%,476,LEHIGH COUNTY,51.0%,11.5%,88.6%,25.4%,8.3%,81.2%,88.3%,"138,008",23.9%,"146,707",60.8%,65.3%,345.17,23.8%,86.2%,24.3,"$1,031","$62,178","$1,606",$629,"$200,100","15,555","5,698",0.2%,0.0%,"19,714","22,868",64.8%,"$32,252",7.5%,16.7%,12.0%,2.56,22.6%,5.9%,,"349,676",,"368,100","1,012.5","349,497",,5.3%,PENNSYLVANIA,"633,017","9,509,285","8,644","179,897",3.3%,"4,351,173","9,889,547","8,062,377","23,120","$15,624","5,550,392",2.6%,2282.0,"2,144","18,900",63.4%,82.8%,10.4%,"8,240",29.5%,"LEHIGH COUNTY, PENNSYLVANIA",42077,"LEHIGH COUNTY, PENNSYLVANIA"
2277,"21,934",0.6%,0.0%,1.4%,1.9%,23.2%,6.3%,1.0%,312,LUZERNE COUNTY,50.5%,6.4%,89.3%,12.9%,2.8%,74.6%,82.7%,"128,054",20.5%,"150,302",57.6%,61.0%,890.33,11.5%,88.1%,22.3,$767,"$51,646","$1,244",$502,"$125,400","13,109","2,156",0.1%,0.0%,"18,842","18,271",68.6%,"$27,919",6.6%,19.9%,14.3%,2.39,19.7%,5.2%,,"320,895",,"317,646",360.4,"320,918",,-1.0%,PENNSYLVANIA,"515,557","5,414,568","7,210","136,040",1.8%,"2,273,087","6,627,995","3,435,853","16,983","$25,222","8,097,008",1.9%,2283.0,"2,264","22,088",80.4%,89.7%,10.8%,"6,611",23.6%,"LUZERNE COUNTY, PENNSYLVANIA",42079,"LUZERNE COUNTY, PENNSYLVANIA"
2278,"8,112",0.3%,0.0%,0.6%,1.6%,22.8%,4.8%,0.0%,140,LYCOMING COUNTY,51.0%,1.9%,89.8%,2.1%,1.1%,75.3%,85.2%,"45,897",18.0%,"53,540",55.4%,60.3%,"1,228.59",3.7%,86.3%,20.4,$784,"$52,407","$1,222",$494,"$152,400","4,612",274,,0.0%,"7,456","6,652",69.4%,"$26,867",6.7%,19.3%,13.0%,2.37,20.5%,5.3%,,"116,114",,"113,664",94.5,"116,111",,-2.1%,PENNSYLVANIA,"237,891","1,723,989","2,731","43,915",-2.9%,"825,824","3,186,668","1,271,229","6,343","$16,029","1,878,105",2.2%,2284.0,872,"8,873",90.6%,92.1%,11.0%,"2,326",28.3%,"LYCOMING COUNTY, PENNSYLVANIA",42081,"LYCOMING COUNTY, PENNSYLVANIA"
2279,"2,915",0.3%,0.0%,0.6%,0.0%,18.1%,2.5%,0.0%,15,MCKEAN COUNTY,48.6%,1.5%,91.1%,2.2%,0.0%,73.8%,83.9%,"17,169",10.9%,"21,286",55.1%,56.8%,979.20,3.0%,86.6%,21.6,$644,"$46,953",$933,$397,"$79,800","1,733",86,,0.0%,"2,675","2,280",73.7%,"$25,517",6.3%,19.4%,16.8%,2.26,19.7%,4.7%,,"43,459",,"40,968",44.4,"43,450",,-5.7%,PENNSYLVANIA,"44,629","447,393",982,"12,195",-3.2%,"209,690","1,615,775",,"2,134","$9,316","401,761",1.2%,2285.0,438,"3,424",93.4%,95.3%,14.1%,631,21.1%,"MCKEAN COUNTY, PENNSYLVANIA",42083,"MCKEAN COUNTY, PENNSYLVANIA"
2280,"8,797",0.2%,0.0%,0.8%,0.0%,22.6%,5.9%,0.0%,118,MERCER COUNTY,50.6%,1.6%,89.8%,1.6%,0.5%,76.3%,83.1%,"46,028",15.1%,"52,322",52.3%,56.0%,672.58,4.3%,88.4%,20.6,$679,"$48,768","$1,106",$424,"$119,600","5,468",371,,0.0%,"8,024","7,156",72.9%,"$26,561",6.4%,21.7%,15.3%,2.29,19.4%,5.0%,,"116,668",,"110,683",173.4,"116,638",,-5.1%,PENNSYLVANIA,"188,347","1,595,249","2,765","45,094",0.4%,"866,369","3,309,403","644,740","6,315","$13,206","1,527,348",1.9%,2286.0,"1,059","8,986",90.0%,91.3%,12.4%,"2,345",25.6%,"MERCER COUNTY, PENNSYLVANIA",42085,"MERCER COUNTY, PENNSYLVANIA"
2281,"3,036",0.2%,0.0%,0.6%,0.0%,12.5%,0.9%,0.0%,42,MIFFLIN COUNTY,51.0%,0.8%,85.2%,1.7%,0.0%,66.5%,77.5%,"19,094",10.9%,"21,919",52.4%,58.7%,411.03,8.8%,88.4%,23.6,$665,"$47,526","$1,088",$468,"$109,900","1,861",44,,0.0%,"2,874","2,649",70.4%,"$24,407",9.2%,21.7%,15.1%,2.39,22.2%,6.1%,,"46,679",,"46,222",113.6,"46,682",,-1.0%,PENNSYLVANIA,"45,189","548,329",967,"14,299",0.6%,"250,961","1,163,014",,"2,724","$11,533","539,420",1.1%,2287.0,201,"3,760",95.7%,97.1%,11.1%,809,28.8%,"MIFFLIN COUNTY, PENNSYLVANIA",42087,"MIFFLIN COUNTY, PENNSYLVANIA"
2282,"12,777",0.6%,0.0%,2.7%,3.6%,24.4%,16.2%,6.4%,186,MONROE COUNTY,50.5%,10.2%,89.4%,16.6%,0.0%,82.5%,90.3%,"56,770",8.3%,"81,663",57.0%,61.4%,608.29,15.8%,89.8%,39.1,"$1,087","$63,931","$1,679",$647,"$167,000","7,399","2,174",0.1%,0.0%,"10,154","11,021",77.7%,"$28,486",7.5%,17.2%,12.3%,2.91,19.6%,4.5%,,"169,832",,"169,507",279.2,"169,842",,-0.2%,PENNSYLVANIA,"724,750","1,764,886","3,385","49,290",4.4%,"643,147",,,"10,611","$12,680","2,140,383",2.8%,2288.0,"1,140","10,936",65.1%,77.6%,11.3%,"4,123",27.4%,"MONROE COUNTY, PENNSYLVANIA",42089,"MONROE COUNTY, PENNSYLVANIA"
